timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
177,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 5}, {'layer': '450mb', 'rh': 7}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 140, 'speed': 2}, {'layer': '900mb', 'direction': 140, 'speed': 2}, {'layer': '850mb', 'direction': 150, 'speed': 2}, {'layer': '800mb', 'direction': 135, 'speed': 3}, {'layer': '750mb', 'direction': 120, 'speed': 3}, {'layer': '700mb', 'direction': 110, 'speed': 3}, {'layer': '650mb', 'direction': 100, 'speed': 3}, {'layer': '600mb', 'direction': 95, 'speed': 3}, {'layer': '550mb', 'direction': 90, 'speed': 4}, {'layer': '500mb', 'direction': 90, 'speed': 5}, {'layer': '450mb', 'direction': 100, 'speed': 5}, {'layer': '400mb', 'direction': 105, 'speed': 5}, {'layer': '350mb', 'direction': 100, 'speed': 5}, {'layer': '300mb', 'direction': 80, 'speed': 6}, {'layer': '250mb', 'direction': 70, 'speed': 6}, {'layer': '200mb', 'direction': 60, 'speed': 6}]",28,-1,9,-9999,rain,4,0,135,2,australia
180,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 9}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 6}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 170, 'speed': 2}, {'layer': '900mb', 'direction': 165, 'speed': 2}, {'layer': '850mb', 'direction': 165, 'speed': 2}, {'layer': '800mb', 'direction': 155, 'speed': 3}, {'layer': '750mb', 'direction': 135, 'speed': 3}, {'layer': '700mb', 'direction': 110, 'speed': 3}, {'layer': '650mb', 'direction': 95, 'speed': 3}, {'layer': '600mb', 'direction': 90, 'speed': 4}, {'layer': '550mb', 'direction': 85, 'speed': 4}, {'layer': '500mb', 'direction': 85, 'speed': 5}, {'layer': '450mb', 'direction': 100, 'speed': 5}, {'layer': '400mb', 'direction': 110, 'speed': 5}, {'layer': '350mb', 'direction': 105, 'speed': 5}, {'layer': '300mb', 'direction': 95, 'speed': 6}, {'layer': '250mb', 'direction': 80, 'speed': 6}, {'layer': '200mb', 'direction': 60, 'speed': 7}]",28,-1,9,-9999,rain,4,0,160,2,australia
183,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 9}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 6}, {'layer': '300mb', 'rh': 0}, {'layer': '250mb', 'rh': 4}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 175, 'speed': 2}, {'layer': '900mb', 'direction': 165, 'speed': 2}, {'layer': '850mb', 'direction': 150, 'speed': 2}, {'layer': '800mb', 'direction': 140, 'speed': 2}, {'layer': '750mb', 'direction': 125, 'speed': 2}, {'layer': '700mb', 'direction': 110, 'speed': 3}, {'layer': '650mb', 'direction': 100, 'speed': 3}, {'layer': '600mb', 'direction': 90, 'speed': 3}, {'layer': '550mb', 'direction': 85, 'speed': 4}, {'layer': '500mb', 'direction': 95, 'speed': 5}, {'layer': '450mb', 'direction': 105, 'speed': 5}, {'layer': '400mb', 'direction': 110, 'speed': 5}, {'layer': '350mb', 'direction': 100, 'speed': 5}, {'layer': '300mb', 'direction': 105, 'speed': 6}, {'layer': '250mb', 'direction': 75, 'speed': 6}, {'layer': '200mb', 'direction': 60, 'speed': 6}]",28,-4,9,-9999,none,4,0,160,2,australia
186,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 12}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 11}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 6}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 180, 'speed': 2}, {'layer': '900mb', 'direction': 145, 'speed': 2}, {'layer': '850mb', 'direction': 130, 'speed': 2}, {'layer': '800mb', 'direction': 125, 'speed': 2}, {'layer': '750mb', 'direction': 120, 'speed': 2}, {'layer': '700mb', 'direction': 115, 'speed': 2}, {'layer': '650mb', 'direction': 105, 'speed': 3}, {'layer': '600mb', 'direction': 100, 'speed': 3}, {'layer': '550mb', 'direction': 95, 'speed': 3}, {'layer': '500mb', 'direction': 95, 'speed': 4}, {'layer': '450mb', 'direction': 100, 'speed': 5}, {'layer': '400mb', 'direction': 105, 'speed': 5}, {'layer': '350mb', 'direction': 105, 'speed': 5}, {'layer': '300mb', 'direction': 105, 'speed': 5}, {'layer': '250mb', 'direction': 70, 'speed': 6}, {'layer': '200mb', 'direction': 60, 'speed': 6}]",28,-4,10,-9999,rain,4,0,175,2,australia
189,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 5}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 160, 'speed': 2}, {'layer': '900mb', 'direction': 130, 'speed': 2}, {'layer': '850mb', 'direction': 130, 'speed': 3}, {'layer': '800mb', 'direction': 140, 'speed': 3}, {'layer': '750mb', 'direction': 130, 'speed': 3}, {'layer': '700mb', 'direction': 105, 'speed': 2}, {'layer': '650mb', 'direction': 90, 'speed': 3}, {'layer': '600mb', 'direction': 80, 'speed': 3}, {'layer': '550mb', 'direction': 85, 'speed': 4}, {'layer': '500mb', 'direction': 90, 'speed': 4}, {'layer': '450mb', 'direction': 100, 'speed': 5}, {'layer': '400mb', 'direction': 105, 'speed': 5}, {'layer': '350mb', 'direction': 105, 'speed': 5}, {'layer': '300mb', 'direction': 95, 'speed': 6}, {'layer': '250mb', 'direction': 70, 'speed': 6}, {'layer': '200mb', 'direction': 60, 'speed': 6}]",28,-4,10,-9999,rain,4,0,240,2,australia
192,2,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 11}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 12}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': 7}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 125, 'speed': 2}, {'layer': '900mb', 'direction': 125, 'speed': 2}, {'layer': '850mb', 'direction': 140, 'speed': 3}, {'layer': '800mb', 'direction': 145, 'speed': 3}, {'layer': '750mb', 'direction': 130, 'speed': 2}, {'layer': '700mb', 'direction': 115, 'speed': 2}, {'layer': '650mb', 'direction': 95, 'speed': 2}, {'layer': '600mb', 'direction': 85, 'speed': 3}, {'layer': '550mb', 'direction': 90, 'speed': 3}, {'layer': '500mb', 'direction': 90, 'speed': 5}, {'layer': '450mb', 'direction': 90, 'speed': 5}, {'layer': '400mb', 'direction': 110, 'speed': 5}, {'layer': '350mb', 'direction': 100, 'speed': 5}, {'layer': '300mb', 'direction': 100, 'speed': 5}, {'layer': '250mb', 'direction': 75, 'speed': 6}, {'layer': '200mb', 'direction': 60, 'speed': 7}]",28,-4,10,-9999,rain,4,0,150,2,australia
3,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 16}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': 0}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 280, 'speed': 6}, {'layer': '900mb', 'direction': 275, 'speed': 6}, {'layer': '850mb', 'direction': 275, 'speed': 6}, {'layer': '800mb', 'direction': 275, 'speed': 6}, {'layer': '750mb', 'direction': 275, 'speed': 6}, {'layer': '700mb', 'direction': 280, 'speed': 7}, {'layer': '650mb', 'direction': 280, 'speed': 7}, {'layer': '600mb', 'direction': 285, 'speed': 7}, {'layer': '550mb', 'direction': 285, 'speed': 8}, {'layer': '500mb', 'direction': 285, 'speed': 8}, {'layer': '450mb', 'direction': 285, 'speed': 8}, {'layer': '400mb', 'direction': 285, 'speed': 9}, {'layer': '350mb', 'direction': 285, 'speed': 10}, {'layer': '300mb', 'direction': 285, 'speed': 11}, {'layer': '250mb', 'direction': 285, 'speed': 11}, {'layer': '200mb', 'direction': 280, 'speed': 11}]",10,2,11,1008,none,1,0,280,5,usa
6,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 270, 'speed': 5}, {'layer': '900mb', 'direction': 270, 'speed': 6}, {'layer': '850mb', 'direction': 270, 'speed': 6}, {'layer': '800mb', 'direction': 275, 'speed': 6}, {'layer': '750mb', 'direction': 275, 'speed': 6}, {'layer': '700mb', 'direction': 275, 'speed': 6}, {'layer': '650mb', 'direction': 280, 'speed': 7}, {'layer': '600mb', 'direction': 285, 'speed': 7}, {'layer': '550mb', 'direction': 285, 'speed': 8}, {'layer': '500mb', 'direction': 285, 'speed': 8}, {'layer': '450mb', 'direction': 285, 'speed': 8}, {'layer': '400mb', 'direction': 285, 'speed': 9}, {'layer': '350mb', 'direction': 285, 'speed': 10}, {'layer': '300mb', 'direction': 285, 'speed': 11}, {'layer': '250mb', 'direction': 290, 'speed': 12}, {'layer': '200mb', 'direction': 280, 'speed': 12}]",9,6,11,1008,rain,1,0,255,5,usa
9,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 8}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 5}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 215, 'speed': 4}, {'layer': '900mb', 'direction': 240, 'speed': 3}, {'layer': '850mb', 'direction': 275, 'speed': 5}, {'layer': '800mb', 'direction': 275, 'speed': 5}, {'layer': '750mb', 'direction': 275, 'speed': 6}, {'layer': '700mb', 'direction': 280, 'speed': 6}, {'layer': '650mb', 'direction': 285, 'speed': 6}, {'layer': '600mb', 'direction': 280, 'speed': 7}, {'layer': '550mb', 'direction': 280, 'speed': 8}, {'layer': '500mb', 'direction': 280, 'speed': 8}, {'layer': '450mb', 'direction': 285, 'speed': 9}, {'layer': '400mb', 'direction': 285, 'speed': 9}, {'layer': '350mb', 'direction': 285, 'speed': 11}, {'layer': '300mb', 'direction': 285, 'speed': 12}, {'layer': '250mb', 'direction': 285, 'speed': 12}, {'layer': '200mb', 'direction': 275, 'speed': 11}]",7,6,13,1009,rain,3,0,220,4,usa
12,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 16}, {'layer': '600mb', 'rh': 16}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 200, 'speed': 5}, {'layer': '900mb', 'direction': 210, 'speed': 5}, {'layer': '850mb', 'direction': 230, 'speed': 4}, {'layer': '800mb', 'direction': 240, 'speed': 4}, {'layer': '750mb', 'direction': 255, 'speed': 4}, {'layer': '700mb', 'direction': 270, 'speed': 6}, {'layer': '650mb', 'direction': 280, 'speed': 6}, {'layer': '600mb', 'direction': 280, 'speed': 7}, {'layer': '550mb', 'direction': 285, 'speed': 8}, {'layer': '500mb', 'direction': 285, 'speed': 10}, {'layer': '450mb', 'direction': 285, 'speed': 10}, {'layer': '400mb', 'direction': 280, 'speed': 10}, {'layer': '350mb', 'direction': 280, 'speed': 11}, {'layer': '300mb', 'direction': 280, 'speed': 12}, {'layer': '250mb', 'direction': 275, 'speed': 11}, {'layer': '200mb', 'direction': 275, 'speed': 10}]",6,6,13,1012,rain,3,0,200,5,usa
15,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 13}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 16}, {'layer': '650mb', 'rh': 16}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -4}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 215, 'speed': 5}, {'layer': '900mb', 'direction': 210, 'speed': 5}, {'layer': '850mb', 'direction': 210, 'speed': 5}, {'layer': '800mb', 'direction': 220, 'speed': 5}, {'layer': '750mb', 'direction': 240, 'speed': 5}, {'layer': '700mb', 'direction': 255, 'speed': 5}, {'layer': '650mb', 'direction': 280, 'speed': 6}, {'layer': '600mb', 'direction': 275, 'speed': 6}, {'layer': '550mb', 'direction': 280, 'speed': 7}, {'layer': '500mb', 'direction': 285, 'speed': 9}, {'layer': '450mb', 'direction': 285, 'speed': 11}, {'layer': '400mb', 'direction': 285, 'speed': 12}, {'layer': '350mb', 'direction': 280, 'speed': 12}, {'layer': '300mb', 'direction': 280, 'speed': 12}, {'layer': '250mb', 'direction': 275, 'speed': 10}, {'layer': '200mb', 'direction': 270, 'speed': 10}]",7,10,9,1014,rain,3,0,210,4,usa
18,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 5}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 4}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -4}, {'layer': '300mb', 'rh': -4}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 220, 'speed': 5}, {'layer': '900mb', 'direction': 220, 'speed': 5}, {'layer': '850mb', 'direction': 220, 'speed': 5}, {'layer': '800mb', 'direction': 220, 'speed': 5}, {'layer': '750mb', 'direction': 220, 'speed': 5}, {'layer': '700mb', 'direction': 215, 'speed': 5}, {'layer': '650mb', 'direction': 210, 'speed': 5}, {'layer': '600mb', 'direction': 215, 'speed': 5}, {'layer': '550mb', 'direction': 230, 'speed': 5}, {'layer': '500mb', 'direction': 255, 'speed': 6}, {'layer': '450mb', 'direction': 270, 'speed': 7}, {'layer': '400mb', 'direction': 280, 'speed': 8}, {'layer': '350mb', 'direction': 275, 'speed': 9}, {'layer': '300mb', 'direction': 275, 'speed': 9}, {'layer': '250mb', 'direction': 275, 'speed': 9}, {'layer': '200mb', 'direction': 270, 'speed': 9}]",8,2,5,1016,rain,3,0,225,4,usa
21,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 9}, {'layer': '600mb', 'rh': 5}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -4}, {'layer': '300mb', 'rh': -4}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 215, 'speed': 5}, {'layer': '900mb', 'direction': 215, 'speed': 5}, {'layer': '850mb', 'direction': 210, 'speed': 5}, {'layer': '800mb', 'direction': 210, 'speed': 5}, {'layer': '750mb', 'direction': 215, 'speed': 5}, {'layer': '700mb', 'direction': 225, 'speed': 5}, {'layer': '650mb', 'direction': 230, 'speed': 5}, {'layer': '600mb', 'direction': 225, 'speed': 5}, {'layer': '550mb', 'direction': 225, 'speed': 6}, {'layer': '500mb', 'direction': 225, 'speed': 5}, {'layer': '450mb', 'direction': 240, 'speed': 6}, {'layer': '400mb', 'direction': 250, 'speed': 6}, {'layer': '350mb', 'direction': 255, 'speed': 6}, {'layer': '300mb', 'direction': 255, 'speed': 7}, {'layer': '250mb', 'direction': 260, 'speed': 7}, {'layer': '200mb', 'direction': 260, 'speed': 7}]",8,-1,7,1018,rain,3,0,215,5,usa
24,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 16}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 8}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 5}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -4}, {'layer': '350mb', 'rh': -4}, {'layer': '300mb', 'rh': -4}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 205, 'speed': 5}, {'layer': '900mb', 'direction': 210, 'speed': 5}, {'layer': '850mb', 'direction': 210, 'speed': 5}, {'layer': '800mb', 'direction': 215, 'speed': 5}, {'layer': '750mb', 'direction': 215, 'speed': 5}, {'layer': '700mb', 'direction': 225, 'speed': 5}, {'layer': '650mb', 'direction': 230, 'speed': 5}, {'layer': '600mb', 'direction': 235, 'speed': 5}, {'layer': '550mb', 'direction': 230, 'speed': 5}, {'layer': '500mb', 'direction': 210, 'speed': 6}, {'layer': '450mb', 'direction': 185, 'speed': 6}, {'layer': '400mb', 'direction': 175, 'speed': 7}, {'layer': '350mb', 'direction': 170, 'speed': 7}, {'layer': '300mb', 'direction': 195, 'speed': 6}, {'layer': '250mb', 'direction': 230, 'speed': 6}, {'layer': '200mb', 'direction': 240, 'speed': 7}]",7,2,7,1021,rain,3,0,210,5,usa
27,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 12}, {'layer': '700mb', 'rh': 7}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -4}, {'layer': '300mb', 'rh': -4}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 195, 'speed': 5}, {'layer': '900mb', 'direction': 195, 'speed': 5}, {'layer': '850mb', 'direction': 200, 'speed': 5}, {'layer': '800mb', 'direction': 200, 'speed': 5}, {'layer': '750mb', 'direction': 210, 'speed': 5}, {'layer': '700mb', 'direction': 220, 'speed': 5}, {'layer': '650mb', 'direction': 215, 'speed': 5}, {'layer': '600mb', 'direction': 195, 'speed': 6}, {'layer': '550mb', 'direction': 175, 'speed': 7}, {'layer': '500mb', 'direction': 170, 'speed': 7}, {'layer': '450mb', 'direction': 160, 'speed': 9}, {'layer': '400mb', 'direction': 160, 'speed': 9}, {'layer': '350mb', 'direction': 160, 'speed': 9}, {'layer': '300mb', 'direction': 165, 'speed': 7}, {'layer': '250mb', 'direction': 200, 'speed': 7}, {'layer': '200mb', 'direction': 220, 'speed': 7}]",7,10,7,1025,rain,3,0,200,5,usa
30,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -4}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 195, 'speed': 5}, {'layer': '900mb', 'direction': 195, 'speed': 5}, {'layer': '850mb', 'direction': 200, 'speed': 5}, {'layer': '800mb', 'direction': 200, 'speed': 5}, {'layer': '750mb', 'direction': 200, 'speed': 5}, {'layer': '700mb', 'direction': 195, 'speed': 5}, {'layer': '650mb', 'direction': 185, 'speed': 6}, {'layer': '600mb', 'direction': 180, 'speed': 6}, {'layer': '550mb', 'direction': 165, 'speed': 7}, {'layer': '500mb', 'direction': 160, 'speed': 8}, {'layer': '450mb', 'direction': 160, 'speed': 8}, {'layer': '400mb', 'direction': 155, 'speed': 9}, {'layer': '350mb', 'direction': 150, 'speed': 10}, {'layer': '300mb', 'direction': 150, 'speed': 10}, {'layer': '250mb', 'direction': 175, 'speed': 7}, {'layer': '200mb', 'direction': 215, 'speed': 7}]",7,15,7,1027,rain,3,0,190,5,usa
33,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 3}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 1}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 195, 'speed': 5}, {'layer': '900mb', 'direction': 195, 'speed': 5}, {'layer': '850mb', 'direction': 195, 'speed': 5}, {'layer': '800mb', 'direction': 195, 'speed': 5}, {'layer': '750mb', 'direction': 195, 'speed': 5}, {'layer': '700mb', 'direction': 185, 'speed': 6}, {'layer': '650mb', 'direction': 185, 'speed': 6}, {'layer': '600mb', 'direction': 180, 'speed': 6}, {'layer': '550mb', 'direction': 180, 'speed': 6}, {'layer': '500mb', 'direction': 175, 'speed': 7}, {'layer': '450mb', 'direction': 165, 'speed': 7}, {'layer': '400mb', 'direction': 160, 'speed': 8}, {'layer': '350mb', 'direction': 160, 'speed': 8}, {'layer': '300mb', 'direction': 165, 'speed': 8}, {'layer': '250mb', 'direction': 170, 'speed': 7}, {'layer': '200mb', 'direction': 220, 'speed': 6}]",7,15,7,1028,rain,3,0,190,5,usa
