wi_direction950mb,wi_direction900mb,wi_direction850mb,wi_direction800mb,wi_direction750mb,wi_direction700mb,wi_direction650mb,wi_direction600mb,wi_direction550mb,wi_direction500mb,wi_direction450mb,wi_direction400mb,wi_direction350mb,wi_direction300mb,wi_direction250mb,wi_direction200mb,wi_speed200mb,wi_speed250mb,wi_speed300mb,wi_speed350mb,wi_speed400mb,wi_speed450mb,wi_speed500mb,wi_speed550mb,wi_speed600mb,wi_speed650mb,wi_speed700mb,wi_speed750mb,wi_speed800mb,wi_speed850mb,wi_speed900mb,wi_speed950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,country
280,275,280,285,285,285,290,290,280,275,270,270,275,275,280,270,10,11,11,11,10,8,7,6,7,7,6,6,5,5,5,5,10,8,10,8,-3,-4,-4,-4,3,14,15,13,16,16,16,-1,147,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -4}, {'layer': '650mb', 'rh': -4}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': 3}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 13}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 280, 'speed': 5}, {'layer': '900mb', 'direction': 275, 'speed': 5}, {'layer': '850mb', 'direction': 280, 'speed': 5}, {'layer': '800mb', 'direction': 285, 'speed': 5}, {'layer': '750mb', 'direction': 285, 'speed': 6}, {'layer': '700mb', 'direction': 285, 'speed': 6}, {'layer': '650mb', 'direction': 290, 'speed': 7}, {'layer': '600mb', 'direction': 290, 'speed': 7}, {'layer': '550mb', 'direction': 280, 'speed': 6}, {'layer': '500mb', 'direction': 275, 'speed': 7}, {'layer': '450mb', 'direction': 270, 'speed': 8}, {'layer': '400mb', 'direction': 270, 'speed': 10}, {'layer': '350mb', 'direction': 275, 'speed': 11}, {'layer': '300mb', 'direction': 275, 'speed': 11}, {'layer': '250mb', 'direction': 280, 'speed': 11}, {'layer': '200mb', 'direction': 270, 'speed': 10}]",11,6,12,1015,none,4,0,295,4,usa
285,285,290,290,290,290,290,290,280,275,270,275,275,270,255,265,10,9,10,10,9,9,8,7,6,7,6,6,5,5,5,5,13,12,12,15,-3,-3,1,0,12,13,16,8,16,15,16,1,150,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 12}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 285, 'speed': 5}, {'layer': '900mb', 'direction': 285, 'speed': 5}, {'layer': '850mb', 'direction': 290, 'speed': 5}, {'layer': '800mb', 'direction': 290, 'speed': 5}, {'layer': '750mb', 'direction': 290, 'speed': 6}, {'layer': '700mb', 'direction': 290, 'speed': 6}, {'layer': '650mb', 'direction': 290, 'speed': 7}, {'layer': '600mb', 'direction': 290, 'speed': 6}, {'layer': '550mb', 'direction': 280, 'speed': 7}, {'layer': '500mb', 'direction': 275, 'speed': 8}, {'layer': '450mb', 'direction': 270, 'speed': 9}, {'layer': '400mb', 'direction': 275, 'speed': 9}, {'layer': '350mb', 'direction': 275, 'speed': 10}, {'layer': '300mb', 'direction': 270, 'speed': 10}, {'layer': '250mb', 'direction': 255, 'speed': 9}, {'layer': '200mb', 'direction': 265, 'speed': 10}]",11,6,13,1014,none,4,0,295,4,usa
290,290,295,295,295,295,295,285,275,275,280,275,270,260,255,265,11,9,10,9,9,9,8,8,7,7,7,6,6,5,5,5,12,11,11,14,-3,-2,0,4,15,15,14,11,10,11,12,15,153,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 10}, {'layer': '300mb', 'rh': 11}, {'layer': '250mb', 'rh': 12}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 290, 'speed': 5}, {'layer': '900mb', 'direction': 290, 'speed': 5}, {'layer': '850mb', 'direction': 295, 'speed': 5}, {'layer': '800mb', 'direction': 295, 'speed': 6}, {'layer': '750mb', 'direction': 295, 'speed': 6}, {'layer': '700mb', 'direction': 295, 'speed': 7}, {'layer': '650mb', 'direction': 295, 'speed': 7}, {'layer': '600mb', 'direction': 285, 'speed': 7}, {'layer': '550mb', 'direction': 275, 'speed': 8}, {'layer': '500mb', 'direction': 275, 'speed': 8}, {'layer': '450mb', 'direction': 280, 'speed': 9}, {'layer': '400mb', 'direction': 275, 'speed': 9}, {'layer': '350mb', 'direction': 270, 'speed': 9}, {'layer': '300mb', 'direction': 260, 'speed': 10}, {'layer': '250mb', 'direction': 255, 'speed': 9}, {'layer': '200mb', 'direction': 265, 'speed': 11}]",11,6,13,1013,rain,4,0,295,4,usa
295,290,285,280,285,280,285,280,280,280,280,275,265,265,270,270,11,11,10,10,9,8,8,7,7,7,7,7,6,5,5,5,11,7,8,7,0,8,14,11,14,15,16,15,14,10,16,15,156,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 8}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 10}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 295, 'speed': 5}, {'layer': '900mb', 'direction': 290, 'speed': 5}, {'layer': '850mb', 'direction': 285, 'speed': 5}, {'layer': '800mb', 'direction': 280, 'speed': 6}, {'layer': '750mb', 'direction': 285, 'speed': 7}, {'layer': '700mb', 'direction': 280, 'speed': 7}, {'layer': '650mb', 'direction': 285, 'speed': 7}, {'layer': '600mb', 'direction': 280, 'speed': 7}, {'layer': '550mb', 'direction': 280, 'speed': 7}, {'layer': '500mb', 'direction': 280, 'speed': 8}, {'layer': '450mb', 'direction': 280, 'speed': 8}, {'layer': '400mb', 'direction': 275, 'speed': 9}, {'layer': '350mb', 'direction': 265, 'speed': 10}, {'layer': '300mb', 'direction': 265, 'speed': 10}, {'layer': '250mb', 'direction': 270, 'speed': 11}, {'layer': '200mb', 'direction': 270, 'speed': 11}]",11,6,13,1013,rain,4,0,310,4,usa
310,300,290,280,280,285,285,285,285,280,280,280,280,280,280,270,11,11,10,10,9,8,7,7,7,7,7,7,6,6,5,5,11,8,13,15,15,15,13,13,14,15,16,16,16,16,16,15,159,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 15}]","[{'layer': '950mb', 'direction': 310, 'speed': 5}, {'layer': '900mb', 'direction': 300, 'speed': 5}, {'layer': '850mb', 'direction': 290, 'speed': 6}, {'layer': '800mb', 'direction': 280, 'speed': 6}, {'layer': '750mb', 'direction': 280, 'speed': 7}, {'layer': '700mb', 'direction': 285, 'speed': 7}, {'layer': '650mb', 'direction': 285, 'speed': 7}, {'layer': '600mb', 'direction': 285, 'speed': 7}, {'layer': '550mb', 'direction': 285, 'speed': 7}, {'layer': '500mb', 'direction': 280, 'speed': 7}, {'layer': '450mb', 'direction': 280, 'speed': 8}, {'layer': '400mb', 'direction': 280, 'speed': 9}, {'layer': '350mb', 'direction': 280, 'speed': 10}, {'layer': '300mb', 'direction': 280, 'speed': 10}, {'layer': '250mb', 'direction': 280, 'speed': 11}, {'layer': '200mb', 'direction': 270, 'speed': 11}]",11,6,13,1012,none,4,0,320,5,usa
315,305,295,295,295,295,285,285,280,285,285,280,280,285,280,280,11,10,10,9,8,8,8,7,7,7,7,6,6,6,6,6,16,15,16,16,16,16,14,14,14,14,15,16,16,15,16,16,162,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 16}, {'layer': '700mb', 'rh': 16}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 14}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 16}]","[{'layer': '950mb', 'direction': 315, 'speed': 6}, {'layer': '900mb', 'direction': 305, 'speed': 6}, {'layer': '850mb', 'direction': 295, 'speed': 6}, {'layer': '800mb', 'direction': 295, 'speed': 6}, {'layer': '750mb', 'direction': 295, 'speed': 6}, {'layer': '700mb', 'direction': 295, 'speed': 7}, {'layer': '650mb', 'direction': 285, 'speed': 7}, {'layer': '600mb', 'direction': 285, 'speed': 7}, {'layer': '550mb', 'direction': 280, 'speed': 7}, {'layer': '500mb', 'direction': 285, 'speed': 8}, {'layer': '450mb', 'direction': 285, 'speed': 8}, {'layer': '400mb', 'direction': 280, 'speed': 8}, {'layer': '350mb', 'direction': 280, 'speed': 9}, {'layer': '300mb', 'direction': 285, 'speed': 10}, {'layer': '250mb', 'direction': 280, 'speed': 10}, {'layer': '200mb', 'direction': 280, 'speed': 11}]",11,6,14,1010,rain,4,0,330,5,usa
300,290,290,295,295,290,290,285,285,280,285,285,280,285,295,290,11,10,9,9,8,7,7,7,7,7,7,7,7,6,6,6,15,15,15,15,16,15,15,15,15,16,16,16,16,15,16,13,165,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 16}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 16}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 13}]","[{'layer': '950mb', 'direction': 300, 'speed': 6}, {'layer': '900mb', 'direction': 290, 'speed': 6}, {'layer': '850mb', 'direction': 290, 'speed': 6}, {'layer': '800mb', 'direction': 295, 'speed': 7}, {'layer': '750mb', 'direction': 295, 'speed': 7}, {'layer': '700mb', 'direction': 290, 'speed': 7}, {'layer': '650mb', 'direction': 290, 'speed': 7}, {'layer': '600mb', 'direction': 285, 'speed': 7}, {'layer': '550mb', 'direction': 285, 'speed': 7}, {'layer': '500mb', 'direction': 280, 'speed': 7}, {'layer': '450mb', 'direction': 285, 'speed': 7}, {'layer': '400mb', 'direction': 285, 'speed': 8}, {'layer': '350mb', 'direction': 280, 'speed': 9}, {'layer': '300mb', 'direction': 285, 'speed': 9}, {'layer': '250mb', 'direction': 295, 'speed': 10}, {'layer': '200mb', 'direction': 290, 'speed': 11}]",12,6,14,1007,rain,4,0,300,5,usa
240,295,310,305,295,290,285,285,285,290,285,285,290,290,290,285,11,10,9,8,8,8,7,7,7,7,7,7,6,5,4,3,15,16,16,15,16,15,15,15,15,15,16,16,16,16,16,3,168,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 16}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 16}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 3}]","[{'layer': '950mb', 'direction': 240, 'speed': 3}, {'layer': '900mb', 'direction': 295, 'speed': 4}, {'layer': '850mb', 'direction': 310, 'speed': 5}, {'layer': '800mb', 'direction': 305, 'speed': 6}, {'layer': '750mb', 'direction': 295, 'speed': 7}, {'layer': '700mb', 'direction': 290, 'speed': 7}, {'layer': '650mb', 'direction': 285, 'speed': 7}, {'layer': '600mb', 'direction': 285, 'speed': 7}, {'layer': '550mb', 'direction': 285, 'speed': 7}, {'layer': '500mb', 'direction': 290, 'speed': 7}, {'layer': '450mb', 'direction': 285, 'speed': 8}, {'layer': '400mb', 'direction': 285, 'speed': 8}, {'layer': '350mb', 'direction': 290, 'speed': 8}, {'layer': '300mb', 'direction': 290, 'speed': 9}, {'layer': '250mb', 'direction': 290, 'speed': 10}, {'layer': '200mb', 'direction': 285, 'speed': 11}]",10,6,14,1007,rain,4,0,215,3,usa
250,265,275,280,280,280,285,290,285,285,280,285,285,290,290,285,10,10,10,10,10,8,7,7,7,7,7,6,6,5,5,5,13,12,14,15,13,11,12,9,10,7,15,16,16,14,16,1,171,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 13}, {'layer': '700mb', 'rh': 11}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 250, 'speed': 5}, {'layer': '900mb', 'direction': 265, 'speed': 5}, {'layer': '850mb', 'direction': 275, 'speed': 5}, {'layer': '800mb', 'direction': 280, 'speed': 6}, {'layer': '750mb', 'direction': 280, 'speed': 6}, {'layer': '700mb', 'direction': 280, 'speed': 7}, {'layer': '650mb', 'direction': 285, 'speed': 7}, {'layer': '600mb', 'direction': 290, 'speed': 7}, {'layer': '550mb', 'direction': 285, 'speed': 7}, {'layer': '500mb', 'direction': 285, 'speed': 7}, {'layer': '450mb', 'direction': 280, 'speed': 8}, {'layer': '400mb', 'direction': 285, 'speed': 10}, {'layer': '350mb', 'direction': 285, 'speed': 10}, {'layer': '300mb', 'direction': 290, 'speed': 10}, {'layer': '250mb', 'direction': 290, 'speed': 10}, {'layer': '200mb', 'direction': 285, 'speed': 10}]",10,6,13,1009,rain,4,0,255,3,usa
270,270,275,285,285,290,290,290,290,295,290,290,290,295,290,285,10,10,10,9,10,10,8,7,7,7,7,6,5,5,5,5,13,13,14,10,10,15,15,13,13,15,16,16,16,16,16,-2,174,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 13}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 270, 'speed': 5}, {'layer': '900mb', 'direction': 270, 'speed': 5}, {'layer': '850mb', 'direction': 275, 'speed': 5}, {'layer': '800mb', 'direction': 285, 'speed': 5}, {'layer': '750mb', 'direction': 285, 'speed': 6}, {'layer': '700mb', 'direction': 290, 'speed': 7}, {'layer': '650mb', 'direction': 290, 'speed': 7}, {'layer': '600mb', 'direction': 290, 'speed': 7}, {'layer': '550mb', 'direction': 290, 'speed': 7}, {'layer': '500mb', 'direction': 295, 'speed': 8}, {'layer': '450mb', 'direction': 290, 'speed': 10}, {'layer': '400mb', 'direction': 290, 'speed': 10}, {'layer': '350mb', 'direction': 290, 'speed': 9}, {'layer': '300mb', 'direction': 295, 'speed': 10}, {'layer': '250mb', 'direction': 290, 'speed': 10}, {'layer': '200mb', 'direction': 285, 'speed': 10}]",11,6,13,1009,rain,4,0,280,4,usa
270,275,280,280,280,280,285,290,300,305,295,295,295,295,290,290,10,12,11,10,10,10,9,7,7,6,6,6,5,5,5,4,12,13,13,9,5,10,14,14,15,16,15,15,16,16,16,-2,177,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 5}, {'layer': '700mb', 'rh': 10}, {'layer': '650mb', 'rh': 14}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 16}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 15}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 270, 'speed': 4}, {'layer': '900mb', 'direction': 275, 'speed': 5}, {'layer': '850mb', 'direction': 280, 'speed': 5}, {'layer': '800mb', 'direction': 280, 'speed': 5}, {'layer': '750mb', 'direction': 280, 'speed': 6}, {'layer': '700mb', 'direction': 280, 'speed': 6}, {'layer': '650mb', 'direction': 285, 'speed': 6}, {'layer': '600mb', 'direction': 290, 'speed': 7}, {'layer': '550mb', 'direction': 300, 'speed': 7}, {'layer': '500mb', 'direction': 305, 'speed': 9}, {'layer': '450mb', 'direction': 295, 'speed': 10}, {'layer': '400mb', 'direction': 295, 'speed': 10}, {'layer': '350mb', 'direction': 295, 'speed': 10}, {'layer': '300mb', 'direction': 295, 'speed': 11}, {'layer': '250mb', 'direction': 290, 'speed': 12}, {'layer': '200mb', 'direction': 290, 'speed': 10}]",10,6,13,1007,rain,4,0,275,3,usa
275,275,285,285,280,275,275,285,290,285,295,300,300,290,285,285,10,12,10,9,10,9,9,8,7,6,6,6,6,5,5,4,13,13,15,14,-1,-2,6,12,10,13,16,16,13,15,16,-3,180,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': 6}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 13}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 13}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 275, 'speed': 4}, {'layer': '900mb', 'direction': 275, 'speed': 5}, {'layer': '850mb', 'direction': 285, 'speed': 5}, {'layer': '800mb', 'direction': 285, 'speed': 6}, {'layer': '750mb', 'direction': 280, 'speed': 6}, {'layer': '700mb', 'direction': 275, 'speed': 6}, {'layer': '650mb', 'direction': 275, 'speed': 6}, {'layer': '600mb', 'direction': 285, 'speed': 7}, {'layer': '550mb', 'direction': 290, 'speed': 8}, {'layer': '500mb', 'direction': 285, 'speed': 9}, {'layer': '450mb', 'direction': 295, 'speed': 9}, {'layer': '400mb', 'direction': 300, 'speed': 10}, {'layer': '350mb', 'direction': 300, 'speed': 9}, {'layer': '300mb', 'direction': 290, 'speed': 10}, {'layer': '250mb', 'direction': 285, 'speed': 12}, {'layer': '200mb', 'direction': 285, 'speed': 10}]",10,6,12,1007,rain,4,0,280,3,usa
260,260,270,275,275,275,275,280,285,290,285,300,295,295,290,285,10,13,12,11,11,10,7,6,6,6,6,6,5,5,5,5,11,12,13,-3,-4,-4,-3,-4,2,12,10,16,16,16,16,-3,183,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': -3}, {'layer': '750mb', 'rh': -4}, {'layer': '700mb', 'rh': -4}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': 12}, {'layer': '450mb', 'rh': 10}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 260, 'speed': 5}, {'layer': '900mb', 'direction': 260, 'speed': 5}, {'layer': '850mb', 'direction': 270, 'speed': 5}, {'layer': '800mb', 'direction': 275, 'speed': 5}, {'layer': '750mb', 'direction': 275, 'speed': 6}, {'layer': '700mb', 'direction': 275, 'speed': 6}, {'layer': '650mb', 'direction': 275, 'speed': 6}, {'layer': '600mb', 'direction': 280, 'speed': 6}, {'layer': '550mb', 'direction': 285, 'speed': 6}, {'layer': '500mb', 'direction': 290, 'speed': 7}, {'layer': '450mb', 'direction': 285, 'speed': 10}, {'layer': '400mb', 'direction': 300, 'speed': 11}, {'layer': '350mb', 'direction': 295, 'speed': 11}, {'layer': '300mb', 'direction': 295, 'speed': 12}, {'layer': '250mb', 'direction': 290, 'speed': 13}, {'layer': '200mb', 'direction': 285, 'speed': 10}]",10,6,11,1009,rain,4,0,260,3,usa
245,250,270,270,275,275,280,280,280,290,285,305,305,300,295,290,9,11,12,11,11,7,7,6,6,6,5,5,5,5,5,5,11,12,14,-1,-2,-2,-2,-2,-2,11,15,16,16,16,11,-3,186,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 11}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 245, 'speed': 5}, {'layer': '900mb', 'direction': 250, 'speed': 5}, {'layer': '850mb', 'direction': 270, 'speed': 5}, {'layer': '800mb', 'direction': 270, 'speed': 5}, {'layer': '750mb', 'direction': 275, 'speed': 5}, {'layer': '700mb', 'direction': 275, 'speed': 5}, {'layer': '650mb', 'direction': 280, 'speed': 6}, {'layer': '600mb', 'direction': 280, 'speed': 6}, {'layer': '550mb', 'direction': 280, 'speed': 6}, {'layer': '500mb', 'direction': 290, 'speed': 7}, {'layer': '450mb', 'direction': 285, 'speed': 7}, {'layer': '400mb', 'direction': 305, 'speed': 11}, {'layer': '350mb', 'direction': 305, 'speed': 11}, {'layer': '300mb', 'direction': 300, 'speed': 12}, {'layer': '250mb', 'direction': 295, 'speed': 11}, {'layer': '200mb', 'direction': 290, 'speed': 9}]",10,6,9,1010,rain,4,0,245,4,usa
255,255,255,265,275,280,280,280,280,285,285,285,290,300,295,285,10,9,9,8,7,7,7,6,6,6,6,5,5,5,5,5,11,11,11,3,-2,-3,-3,-1,-1,-1,-3,-3,-3,-3,-1,-3,189,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 11}, {'layer': '850mb', 'rh': 11}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 255, 'speed': 5}, {'layer': '900mb', 'direction': 255, 'speed': 5}, {'layer': '850mb', 'direction': 255, 'speed': 5}, {'layer': '800mb', 'direction': 265, 'speed': 5}, {'layer': '750mb', 'direction': 275, 'speed': 5}, {'layer': '700mb', 'direction': 280, 'speed': 6}, {'layer': '650mb', 'direction': 280, 'speed': 6}, {'layer': '600mb', 'direction': 280, 'speed': 6}, {'layer': '550mb', 'direction': 280, 'speed': 6}, {'layer': '500mb', 'direction': 285, 'speed': 7}, {'layer': '450mb', 'direction': 285, 'speed': 7}, {'layer': '400mb', 'direction': 285, 'speed': 7}, {'layer': '350mb', 'direction': 290, 'speed': 8}, {'layer': '300mb', 'direction': 300, 'speed': 9}, {'layer': '250mb', 'direction': 295, 'speed': 9}, {'layer': '200mb', 'direction': 285, 'speed': 10}]",10,6,10,1010,rain,4,0,255,4,usa
