year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,wi_direction950mb,wi_direction900mb,wi_direction850mb,wi_direction800mb,wi_direction750mb,wi_direction700mb,wi_direction650mb,wi_direction600mb,wi_direction550mb,wi_direction500mb,wi_direction450mb,wi_direction400mb,wi_direction350mb,wi_direction300mb,wi_direction250mb,wi_direction200mb,wi_speed200mb,wi_speed250mb,wi_speed300mb,wi_speed350mb,wi_speed400mb,wi_speed450mb,wi_speed500mb,wi_speed550mb,wi_speed600mb,wi_speed650mb,wi_speed700mb,wi_speed750mb,wi_speed800mb,wi_speed850mb,wi_speed900mb,wi_speed950mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
1991,Provoked,australia,36.0,Lemon shark,Aug,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,1,1,4,7.304806540050455,103.671875,103.75,106.875,106.796875,104.84375,101.25,98.28125,94.609375,92.421875,93.359375,93.046875,102.03125,102.109375,90.078125,73.515625,64.84375,6.28125,5.8125,5.265625,4.953125,4.96875,4.609375,4.546875,4.484375,4.328125,4.125,3.890625,3.734375,3.359375,3.15625,2.75,2.453125,12.796875,11.890625,10.0,8.46875,7.28125,7.234375,7.46875,7.953125,7.640625,6.34375,6.078125,5.34375,5.609375,4.21875,6.828125,7.15625,97.5,6.65625,-9999.0,-9999.0,-9999.0,28.125,-2.59375,9.75,-9999.0,3.265625,0.0,108.359375,2.3125
1991,Unprovoked,usa,23.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,5.804526769363659,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Unprovoked,usa,10.0,Unespecific,Aug,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,7,3.58302947382199,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Provoked,usa,27.0,Lemon shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,1,4,6.313925056346614,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Unprovoked,usa,39.0,Lemon shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,6,7,7.599216268263662,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Unprovoked,usa,42.0,Tiger shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,6,7,7.8794524631908,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Unprovoked,usa,22.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,5.668426724383542,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Unprovoked,usa,32.0,White shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,6,7,6.886696297701842,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Unprovoked,usa,13.0,Tiger shark,Unknown,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,14,7,4.212483084143039,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Unprovoked,usa,18.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,5.08038032862004,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Unprovoked,usa,31.0,Lemon shark,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,7,7,6.776989545291685,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Unprovoked,usa,23.0,Unespecific,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,9,7,5.804526769363659,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Unprovoked,south africa,27.0,White shark,May,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,9,7,6.313925056346614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Provoked,usa,27.0,Lemon shark,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,0,4,6.313925056346614,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Unprovoked,usa,22.0,Tiger shark,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,0,7,5.668426724383542,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Unprovoked,usa,27.0,Tiger shark,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,0,7,6.313925056346614,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Unprovoked,australia,18.0,Grey shark,Mar,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,0,8,7,5.08038032862004,103.671875,103.75,106.875,106.796875,104.84375,101.25,98.28125,94.609375,92.421875,93.359375,93.046875,102.03125,102.109375,90.078125,73.515625,64.84375,6.28125,5.8125,5.265625,4.953125,4.96875,4.609375,4.546875,4.484375,4.328125,4.125,3.890625,3.734375,3.359375,3.15625,2.75,2.453125,12.796875,11.890625,10.0,8.46875,7.28125,7.234375,7.46875,7.953125,7.640625,6.34375,6.078125,5.34375,5.609375,4.21875,6.828125,7.15625,97.5,6.65625,-9999.0,-9999.0,-9999.0,28.125,-2.59375,9.75,-9999.0,3.265625,0.0,108.359375,2.3125
1991,Unprovoked,usa,38.0,White shark,Feb,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,4,7,7.502744447095262,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1991,Unprovoked,south africa,20.0,White shark,Feb,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,4,7,5.383838360482004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Unprovoked,australia,35.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,7,7.203188258363141,103.671875,103.75,106.875,106.796875,104.84375,101.25,98.28125,94.609375,92.421875,93.359375,93.046875,102.03125,102.109375,90.078125,73.515625,64.84375,6.28125,5.8125,5.265625,4.953125,4.96875,4.609375,4.546875,4.484375,4.328125,4.125,3.890625,3.734375,3.359375,3.15625,2.75,2.453125,12.796875,11.890625,10.0,8.46875,7.28125,7.234375,7.46875,7.953125,7.640625,6.34375,6.078125,5.34375,5.609375,4.21875,6.828125,7.15625,97.5,6.65625,-9999.0,-9999.0,-9999.0,28.125,-2.59375,9.75,-9999.0,3.265625,0.0,108.359375,2.3125
1991,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,7,6.313925056346614,103.671875,103.75,106.875,106.796875,104.84375,101.25,98.28125,94.609375,92.421875,93.359375,93.046875,102.03125,102.109375,90.078125,73.515625,64.84375,6.28125,5.8125,5.265625,4.953125,4.96875,4.609375,4.546875,4.484375,4.328125,4.125,3.890625,3.734375,3.359375,3.15625,2.75,2.453125,12.796875,11.890625,10.0,8.46875,7.28125,7.234375,7.46875,7.953125,7.640625,6.34375,6.078125,5.34375,5.609375,4.21875,6.828125,7.15625,97.5,6.65625,-9999.0,-9999.0,-9999.0,28.125,-2.59375,9.75,-9999.0,3.265625,0.0,108.359375,2.3125
1991,Unprovoked,australia,22.0,Unespecific,Jan,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,5,7,5.668426724383542,103.671875,103.75,106.875,106.796875,104.84375,101.25,98.28125,94.609375,92.421875,93.359375,93.046875,102.03125,102.109375,90.078125,73.515625,64.84375,6.28125,5.8125,5.265625,4.953125,4.96875,4.609375,4.546875,4.484375,4.328125,4.125,3.890625,3.734375,3.359375,3.15625,2.75,2.453125,12.796875,11.890625,10.0,8.46875,7.28125,7.234375,7.46875,7.953125,7.640625,6.34375,6.078125,5.34375,5.609375,4.21875,6.828125,7.15625,97.5,6.65625,-9999.0,-9999.0,-9999.0,28.125,-2.59375,9.75,-9999.0,3.265625,0.0,108.359375,2.3125
1990,Invalid,south africa,27.0,Tiger shark,Dec,Unknown,M,-28.8166236,24.991639,HS,0,1,0,0,1,0,2,3,3,6.313925056346614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Unprovoked,australia,26.0,Unespecific,Nov,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,11,7,6.191371446042166,103.671875,103.75,106.875,106.796875,104.84375,101.25,98.28125,94.609375,92.421875,93.359375,93.046875,102.03125,102.109375,90.078125,73.515625,64.84375,6.28125,5.8125,5.265625,4.953125,4.96875,4.609375,4.546875,4.484375,4.328125,4.125,3.890625,3.734375,3.359375,3.15625,2.75,2.453125,12.796875,11.890625,10.0,8.46875,7.28125,7.234375,7.46875,7.953125,7.640625,6.34375,6.078125,5.34375,5.609375,4.21875,6.828125,7.15625,97.5,6.65625,-9999.0,-9999.0,-9999.0,28.125,-2.59375,9.75,-9999.0,3.265625,0.0,108.359375,2.3125
1990,Unprovoked,usa,27.0,White shark,Nov,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,11,7,6.313925056346614,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1990,Unprovoked,usa,24.0,Unespecific,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,11,7,5.936887022671936,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1990,Unprovoked,usa,50.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,8.568961017177946,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1990,Unprovoked,usa,18.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,5.08038032862004,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1990,Unprovoked,australia,26.0,Unespecific,Oct,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,12,7,6.191371446042166,103.671875,103.75,106.875,106.796875,104.84375,101.25,98.28125,94.609375,92.421875,93.359375,93.046875,102.03125,102.109375,90.078125,73.515625,64.84375,6.28125,5.8125,5.265625,4.953125,4.96875,4.609375,4.546875,4.484375,4.328125,4.125,3.890625,3.734375,3.359375,3.15625,2.75,2.453125,12.796875,11.890625,10.0,8.46875,7.28125,7.234375,7.46875,7.953125,7.640625,6.34375,6.078125,5.34375,5.609375,4.21875,6.828125,7.15625,97.5,6.65625,-9999.0,-9999.0,-9999.0,28.125,-2.59375,9.75,-9999.0,3.265625,0.0,108.359375,2.3125
1990,Unprovoked,australia,27.0,Unespecific,Oct,N,M,-24.7761086,134.755,HS,1,0,0,1,0,0,3,12,7,6.313925056346614,103.671875,103.75,106.875,106.796875,104.84375,101.25,98.28125,94.609375,92.421875,93.359375,93.046875,102.03125,102.109375,90.078125,73.515625,64.84375,6.28125,5.8125,5.265625,4.953125,4.96875,4.609375,4.546875,4.484375,4.328125,4.125,3.890625,3.734375,3.359375,3.15625,2.75,2.453125,12.796875,11.890625,10.0,8.46875,7.28125,7.234375,7.46875,7.953125,7.640625,6.34375,6.078125,5.34375,5.609375,4.21875,6.828125,7.15625,97.5,6.65625,-9999.0,-9999.0,-9999.0,28.125,-2.59375,9.75,-9999.0,3.265625,0.0,108.359375,2.3125
1990,Unprovoked,usa,25.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,6.06575989245481,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1990,Unprovoked,usa,43.0,Tiger shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,12,7,7.970004721350402,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1990,Unprovoked,usa,19.0,Tiger shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,12,7,5.234668409736022,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1990,Unprovoked,south africa,26.0,White shark,Sep,N,M,-28.8166236,24.991639,HS,1,0,0,1,0,0,4,13,7,6.191371446042166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Unprovoked,usa,49.0,White shark,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,13,7,8.48683518430107,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1990,Boating,usa,44.0,White shark,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,13,1,8.05921784635979,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1990,Invalid,usa,30.0,Tiger shark,Aug,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,1,3,6.664991716935973,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
1990,Unprovoked,usa,22.0,White shark,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,1,7,5.668426724383542,255.0,260.078125,260.3125,260.859375,261.484375,261.640625,262.265625,261.25,261.328125,261.484375,259.765625,259.921875,259.765625,240.390625,246.5625,260.078125,7.53125,7.828125,7.8125,7.375,7.171875,6.671875,6.140625,5.640625,5.25,5.109375,4.921875,4.765625,4.625,4.453125,4.40625,4.3125,12.03125,12.28125,13.296875,10.75,7.03125,5.828125,5.671875,5.0625,5.265625,5.59375,5.21875,5.5625,6.125,5.859375,5.4375,-0.078125,97.5,8.375,-9999.0,-9999.0,-9999.0,9.5625,9.140625,10.390625,1022.359375,3.28125,0.0,200.3125,3.765625
